DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2009/09/13 19:28:53.00,38.26100,-115.82600,6.511,3.20,ML,17,334,182,0.46,NCSN,71280606
2009/09/13 22:53:16.52,37.85483,-121.77200,13.797,3.21,Mw,135,82,12,0.16,NCSN,71280691
2009/09/14 04:33:07.76,39.02833,-123.11300,4.409,3.34,Mw,49,32,5,0.08,NCSN,71280741
2009/09/17 00:52:54.92,39.28600,-123.49767,6.491,3.45,Mw,40,121,15,0.12,NCSN,71282111
2009/09/18 01:02:17.71,38.62917,-122.69417,7.579,3.12,ML,95,32,8,0.14,NCSN,71282711
2009/09/19 23:56:24.17,40.48383,-124.45167,26.897,3.09,ML,14,230,10,0.07,NCSN,71283451
2009/10/01 10:01:23.83,36.38517,-117.83750,-1.442,5.04,Mw,132,143,50,0.34,NCSN,71290111
2009/10/01 10:03:29.36,36.37350,-117.87350,-1.092,3.48,Md,26,156,46,0.15,NCSN,71027364
2009/10/01 10:04:30.67,36.40333,-117.85733,-0.292,3.13,Md,13,178,50,0.07,NCSN,71027369
2009/10/01 11:32:23.00,36.39483,-117.82900,-1.442,3.53,ML,123,143,51,0.54,NCSN,71290181
2009/10/01 11:32:51.19,36.39617,-117.85233,-0.374,3.41,ML,11,178,49,0.05,NCSN,71027384
2009/10/01 12:55:54.91,36.38066,-117.84950,-1.212,3.54,Mw,31,142,49,0.23,NCSN,71290246
2009/10/01 12:56:33.60,36.35217,-117.85966,3.818,3.42,ML,9,178,46,0.04,NCSN,71027349
2009/10/01 15:08:12.08,36.40217,-117.80917,-1.432,3.53,ML,129,145,52,0.57,NCSN,71290306
2009/10/01 16:38:24.33,40.44750,-126.34800,4.412,3.01,ML,50,267,171,0.32,NCSN,71290361
2009/10/02 09:17:11.85,40.39683,-126.57117,23.622,4.68,Mw,65,261,190,0.24,NCSN,71291026
2009/10/03 00:32:04.71,36.39800,-117.83783,-1.362,3.12,ML,77,144,51,0.46,NCSN,71291926
2009/10/03 00:45:50.67,42.27217,-119.24216,12.080,3.05,Md,19,144,53,0.32,NCSN,71291931
2009/10/03 01:09:18.52,36.39050,-117.85616,-1.330,4.68,Mw,115,142,49,0.19,NCSN,71291956
2009/10/03 01:10:26.12,36.41217,-117.88583,8.140,4.47,Mw,11,221,48,0.27,NCSN,71027534
2009/10/03 01:15:59.74,36.39267,-117.85067,-1.212,5.13,Mw,144,142,49,0.30,NCSN,71291961
2009/10/03 01:30:31.22,36.40816,-117.82684,-1.482,4.18,ML,76,143,52,0.32,NCSN,71292001
2009/10/03 01:31:44.15,36.40983,-117.88817,-1.024,4.05,ML,88,140,48,0.96,NCSN,71027629
2009/10/03 01:33:34.90,36.41383,-117.82900,2.458,3.29,ML,17,162,52,0.08,NCSN,71292006
2009/10/03 01:38:08.21,36.41083,-117.85183,-1.392,3.34,ML,47,143,50,0.23,NCSN,71292011
2009/10/03 01:47:54.91,36.39667,-117.86867,-1.482,4.03,Mw,59,142,48,0.31,NCSN,71292031
2009/10/03 02:27:06.24,36.38233,-117.84333,-1.212,3.35,ML,50,143,49,0.29,NCSN,71292081
2009/10/03 03:11:17.73,36.41617,-117.83583,3.348,3.18,ML,21,160,52,0.10,NCSN,71292121
2009/10/03 05:31:57.07,36.39117,-117.85400,-1.362,4.38,Mw,123,142,49,0.22,NCSN,71292271
2009/10/03 06:15:39.14,36.39100,-117.86250,5.458,3.04,ML,20,159,48,0.14,NCSN,71292311
2009/10/03 11:37:10.86,36.38850,-117.86550,-1.442,4.16,Mw,138,141,48,0.30,NCSN,71292531
2009/10/03 15:10:35.40,36.39583,-117.85217,-1.442,3.02,ML,58,142,49,0.27,NCSN,71292626
2009/10/03 16:22:31.68,36.38983,-117.86150,-1.352,3.05,ML,45,142,48,0.23,NCSN,71292656
2009/10/03 17:52:31.04,36.40583,-117.84250,-0.092,3.02,ML,36,160,51,0.14,NCSN,71292691
2009/10/04 01:02:08.67,36.39233,-117.86784,-1.362,3.53,ML,28,142,48,0.19,NCSN,71293091
2009/10/06 18:06:34.18,36.41567,-117.82767,-1.212,4.08,ML,53,155,52,0.21,NCSN,71295166
2009/10/09 04:25:04.50,36.39133,-117.84850,-1.417,4.06,Mw,62,142,49,0.30,NCSN,71296721
2009/10/12 23:25:31.29,40.42617,-126.66683,4.562,3.12,ML,40,292,198,0.23,NCSN,71298766
2009/10/14 03:27:41.22,37.63967,-121.87867,9.165,3.71,Mw,226,14,2,0.21,NCSN,71299286
2009/10/15 02:57:23.59,37.36800,-121.72383,7.578,3.39,Mw,190,30,4,0.16,NCSN,71294500
2009/10/16 10:03:45.10,34.33700,-117.30317,2.479,3.35,Md,22,231,39,0.16,NCSN,71294990
2009/10/17 04:53:42.05,34.08500,-119.16417,-1.192,3.24,ML,17,189,64,0.15,NCSN,71295380
2009/10/18 15:47:29.92,39.85233,-120.79266,5.459,3.11,Mw,37,49,7,0.11,NCSN,71296155
2009/10/20 19:10:45.14,40.40833,-124.63267,23.357,3.10,ML,24,234,26,0.08,NCSN,71297115
2009/10/21 13:17:16.29,34.10850,-116.90850,4.903,3.25,ML,9,77,17,0.06,NCSN,71297430
2009/10/22 04:11:12.73,37.53983,-118.86767,7.507,3.19,Md,45,63,7,0.05,NCSN,71297795
2009/10/23 06:46:21.57,38.79250,-122.75517,3.085,3.05,ML,79,18,1,0.08,NCSN,71298350
2009/10/29 21:13:46.09,40.89000,-127.05000,18.232,3.53,ML,90,283,234,0.48,NCSN,71301490
2009/10/30 16:37:00.05,37.46833,-118.78300,8.740,3.18,Md,48,67,6,0.06,NCSN,71301870
2009/10/31 06:52:23.99,38.79450,-122.76933,3.868,3.58,Mw,80,20,1,0.08,NCSN,71302365
2009/11/01 00:41:47.83,36.38800,-117.87566,-1.212,3.13,ML,39,158,47,0.16,NCSN,71303150
2009/11/01 14:55:34.13,36.63233,-121.25267,10.527,3.55,Mw,72,39,4,0.08,NCSN,71303390
2009/11/02 04:56:07.40,36.40133,-117.87250,-1.482,3.67,Mw,53,153,48,0.19,NCSN,71303720
2009/11/03 10:56:30.30,32.78950,-115.73833,2.901,3.31,Md,16,177,27,0.27,NCSN,71030174
2009/11/04 02:16:56.18,40.46183,-125.66016,15.112,4.17,Mw,145,241,112,0.29,NCSN,71304850
2009/11/04 12:38:29.00,43.46000,-126.77400,9.182,5.13,Mw,7,199,26,0.55,NCSN,71305025
2009/11/12 13:33:14.52,40.37133,-127.13934,22.352,3.14,ML,64,278,238,0.42,NCSN,71313611
2009/11/13 10:11:37.09,34.15450,-117.42633,0.158,3.18,Md,8,98,18,0.15,NCSN,71313991
2009/11/15 07:54:22.65,33.90100,-117.07066,10.070,3.35,ML,21,71,30,0.18,NCSN,71314836
2009/11/15 22:45:26.02,33.14734,-119.24834,5.918,4.16,Mw,117,222,109,0.49,NCSN,71315071
2009/11/16 13:54:33.94,33.41683,-116.62334,9.169,3.53,ML,9,106,9,0.07,NCSN,71315326
2009/11/16 21:21:30.43,35.54417,-117.27983,4.756,4.34,Mw,68,133,20,0.23,NCSN,71315476
2009/11/22 07:40:53.61,36.37600,-117.87767,-0.892,3.20,ML,105,141,46,0.46,NCSN,71317666
2009/11/24 11:59:53.32,38.81833,-122.78967,1.840,3.67,Mw,77,31,1,0.07,NCSN,71318526
2009/11/27 19:57:47.45,36.39500,-117.82950,-1.482,3.48,ML,131,143,51,0.57,NCSN,71320021
2009/12/03 17:44:37.19,33.26400,-116.42683,9.561,3.05,ML,6,204,16,0.03,NCSN,71317405
2009/12/04 17:05:56.85,39.63500,-122.83217,6.782,3.01,ML,33,45,10,0.10,NCSN,71317805
2009/12/04 21:38:56.00,32.91533,-117.86517,3.800,3.50,ML,31,331,249,0.93,NCSN,71317955
2009/12/09 04:36:47.19,35.55383,-120.79333,3.626,3.04,ML,77,45,11,0.11,NCSN,71319915
2009/12/11 03:50:43.77,35.93600,-120.48850,9.679,3.30,Mw,79,34,2,0.10,NCSN,71320865
2009/12/13 10:26:08.72,35.75300,-119.03850,24.130,3.03,ML,82,55,38,0.35,NCSN,71321640
2009/12/14 18:32:58.06,40.43467,-125.26334,18.265,3.04,ML,104,237,79,0.30,NCSN,71322075
2009/12/14 23:47:13.44,40.44817,-125.33283,21.004,3.14,ML,44,251,84,0.25,NCSN,71322260
2009/12/20 12:26:25.80,38.78833,-122.76833,3.726,3.77,Mw,79,20,2,0.07,NCSN,71324305
2009/12/22 23:40:43.92,39.77733,-123.33817,8.488,3.96,Mw,26,41,13,0.11,NCSN,71325090
2009/12/23 04:59:54.93,39.31733,-119.98666,1.267,3.49,Mw,23,77,4,0.07,NCSN,71325150
2009/12/30 11:44:37.22,35.98417,-117.36166,6.614,3.57,Mw,11,242,26,0.05,NCSN,71328065
2010/01/04 00:02:18.95,32.23700,-116.73750,9.608,3.94,ML,9,263,50,0.32,NCSN,71329895
2010/01/04 14:24:54.44,40.27733,-123.86850,29.763,4.12,Mw,20,86,16,0.07,NCSN,71330090
2010/01/04 16:24:03.00,37.58900,-113.03200,4.111,4.10,ML,19,293,242,7.29,NCSN,71330125
2010/01/04 20:07:59.49,35.70900,-117.48133,11.454,3.25,ML,11,155,12,0.09,NCSN,71335381
2010/01/04 20:11:25.36,35.71650,-117.47250,9.824,3.02,Md,10,158,13,0.05,NCSN,71335386
2010/01/07 18:09:35.04,37.48117,-121.79867,10.753,4.05,Mw,210,36,3,0.17,NCSN,71336726
2010/01/07 23:24:15.43,40.49883,-126.86750,4.622,3.09,Md,23,297,215,0.30,NCSN,71336941
2010/01/08 19:48:50.05,37.48217,-121.79300,9.373,3.73,Mw,179,37,4,0.15,NCSN,71337451
2010/01/10 00:27:39.32,40.65200,-124.69250,28.737,6.50,Mw,48,220,36,0.20,NCSN,71338066
2010/01/10 00:42:38.37,40.42033,-124.82883,17.720,3.46,ML,50,246,42,0.15,NCSN,71338071
2010/01/10 00:43:15.67,40.62033,-124.75200,28.289,3.71,ML,39,223,39,0.12,NCSN,71338076
2010/01/10 00:48:38.61,40.67867,-124.58767,23.440,3.32,ML,32,231,31,0.11,NCSN,71338081
2010/01/10 00:51:00.37,40.65050,-124.64533,25.910,3.15,ML,31,241,33,0.11,NCSN,71338091
2010/01/10 01:06:17.06,40.59050,-124.76984,24.280,3.39,ML,50,238,39,0.16,NCSN,71338121
2010/01/10 02:21:39.24,40.60867,-124.78284,20.380,4.41,Mw,55,218,41,0.14,NCSN,71338171
2010/01/10 02:55:05.94,36.40067,-117.87167,-1.011,3.18,ML,41,158,48,0.17,NCSN,71338191
2010/01/10 03:07:01.84,40.62133,-124.69900,25.160,3.97,Mw,34,235,35,0.12,NCSN,71338196
2010/01/10 06:32:17.02,40.30867,-124.63200,16.520,4.12,Mw,32,232,28,0.16,NCSN,71338301
2010/01/10 11:48:31.73,40.63600,-124.66400,23.300,3.91,Mw,30,234,33,0.12,NCSN,71338406
2010/01/10 16:07:28.82,35.63417,-121.03667,4.814,3.03,ML,75,57,6,0.12,NCSN,71338556
2010/01/11 06:44:37.89,40.46267,-124.84866,23.561,4.05,Mw,49,228,43,0.19,NCSN,71338851
2010/01/11 11:21:30.78,40.65700,-124.67333,26.150,3.12,ML,22,241,35,0.05,NCSN,71338971
2010/01/11 23:23:59.99,33.95550,-116.88734,2.057,3.13,ML,20,80,31,0.16,NCSN,71339231
2010/01/11 23:33:52.60,33.95984,-116.88483,7.820,3.22,ML,19,92,32,0.13,NCSN,71339246
2010/01/12 02:36:08.34,33.96100,-116.89017,4.167,3.93,Mw,19,63,32,0.24,NCSN,71339291
2010/01/12 02:53:36.37,40.50750,-124.88200,14.078,3.18,ML,37,243,46,0.16,NCSN,71339301
2010/01/13 06:34:54.83,40.52550,-124.91750,16.261,3.15,ML,11,270,49,0.05,NCSN,71339716
2010/01/13 17:36:27.97,40.65050,-124.68650,24.508,3.33,ML,32,235,35,0.14,NCSN,71339896
2010/01/14 12:10:05.13,36.03700,-117.82983,5.358,3.60,ML,13,137,19,0.04,NCSN,71340211
2010/01/14 12:57:12.40,36.03817,-117.82533,6.318,3.19,ML,13,138,19,0.06,NCSN,71340241
2010/01/14 13:37:00.76,36.03600,-117.82867,5.738,3.42,ML,13,175,19,0.04,NCSN,71340261
2010/01/15 08:23:27.15,36.03067,-117.83483,5.428,4.24,Mw,16,173,19,0.04,NCSN,71340636
2010/01/15 09:28:18.84,36.02883,-117.83067,5.348,3.59,Mw,14,135,19,0.07,NCSN,71340701
2010/01/15 10:29:58.43,36.02934,-117.83150,5.298,3.58,Mw,12,173,19,0.06,NCSN,71340731
2010/01/15 13:39:31.26,36.03183,-117.83950,5.368,3.36,ML,9,172,20,0.05,NCSN,71340796
2010/01/16 06:36:18.42,36.03450,-117.83767,6.918,3.40,Mw,17,143,20,0.07,NCSN,71341241
2010/01/16 12:03:25.65,33.92717,-117.04217,10.420,3.88,Mw,17,69,32,0.13,NCSN,71341376
2010/01/18 09:03:20.03,38.68317,-119.48133,3.003,3.32,ML,57,115,20,0.10,NCSN,71342061
2010/01/30 09:32:33.25,38.83100,-122.80083,1.942,3.60,Mw,73,33,1,0.08,NCSN,71346081
2010/02/01 14:19:48.00,32.05100,-117.44800,5.785,4.83,ML,12,284,47,0.14,NCSN,71347196
2010/02/04 20:20:21.97,40.41233,-124.96133,23.048,5.88,Mw,41,233,53,0.19,NCSN,71348851
2010/02/06 03:32:22.69,40.37467,-125.00083,9.021,3.32,ML,68,235,57,0.13,NCSN,71349501
2010/02/06 04:05:05.25,40.37233,-124.96800,10.808,3.63,Mw,71,234,55,0.15,NCSN,71349506
2010/02/06 09:00:41.57,36.64283,-121.26317,7.405,3.03,Md,69,40,3,0.06,NCSN,71349641
2010/02/06 13:07:31.86,40.83117,-123.33850,32.655,3.16,ML,33,37,22,0.17,NCSN,71349716
2010/02/07 02:01:23.95,35.78267,-120.33517,8.854,3.39,Mw,70,48,1,0.10,NCSN,71349976
2010/02/08 19:56:23.89,36.72300,-121.36350,2.886,3.50,Mw,64,38,5,0.07,NCSN,71350686
2010/02/11 08:33:42.34,35.91483,-120.46584,6.686,3.43,Mw,77,41,2,0.09,NCSN,71352011
2010/02/13 21:39:06.56,33.95083,-117.20550,11.495,4.04,ML,10,149,8,0.19,NCSN,71353366
2010/02/14 00:37:57.82,36.11200,-117.73666,-1.417,3.00,ML,22,140,20,0.15,NCSN,71353401
2010/02/14 21:35:47.00,32.24300,-116.58700,10.508,4.50,ML,13,299,43,0.21,NCSN,71353961
2010/02/15 00:07:09.35,36.06800,-117.86767,4.093,4.09,ML,21,137,24,0.13,NCSN,71354001
2010/02/15 03:07:54.80,36.70517,-121.33600,2.549,3.29,ML,68,36,7,0.07,NCSN,71354066
2010/02/16 22:50:21.81,40.45350,-126.92750,4.682,3.31,ML,20,297,220,0.14,NCSN,71355136
2010/02/17 21:35:51.05,34.00517,-117.19733,7.463,3.42,ML,9,104,13,0.06,NCSN,71355741
2010/02/19 19:53:42.57,34.01100,-117.18900,7.183,3.39,ML,10,84,13,0.10,NCSN,71357006
2010/02/19 19:56:22.85,34.01100,-117.18317,7.708,3.48,Md,6,117,13,0.07,NCSN,71357011
2010/02/19 22:11:29.84,35.94817,-117.99600,27.204,3.14,Md,17,155,79,0.13,NCSN,71357086
2010/02/24 11:44:59.57,35.66083,-121.08450,8.187,3.13,ML,66,147,9,0.09,NCSN,71353890
2010/02/24 22:56:26.20,40.39633,-125.44450,14.622,3.12,ML,34,291,94,0.08,NCSN,71354120
2010/02/26 12:46:42.66,36.06767,-117.87250,5.358,3.00,Md,12,178,24,0.11,NCSN,71355090
2010/02/26 20:12:04.40,36.06050,-117.87350,5.058,3.02,ML,13,176,24,0.10,NCSN,71355210
2010/02/27 06:56:03.08,36.05950,-117.87450,4.988,3.04,Md,12,175,24,0.09,NCSN,71355385
2010/02/27 07:10:47.91,36.06833,-117.87466,5.608,3.58,ML,15,178,24,0.10,NCSN,71355400
2010/02/27 13:56:38.61,36.06583,-117.88116,4.978,3.28,ML,15,177,25,0.12,NCSN,71355585
2010/02/27 15:01:35.68,36.06467,-117.87850,4.958,3.35,ML,15,177,24,0.11,NCSN,71355605
2010/02/28 06:30:17.24,36.06733,-117.87933,5.108,3.51,ML,14,198,25,0.13,NCSN,71355955
2010/02/28 06:56:28.60,36.06116,-117.87733,5.268,3.10,ML,14,135,24,0.13,NCSN,71355960
2010/03/01 09:06:03.18,36.04800,-117.88600,5.578,4.35,Mw,22,130,24,0.25,NCSN,71356400
2010/03/01 10:32:07.35,36.06517,-117.87117,4.548,3.01,Md,13,178,24,0.12,NCSN,71356455
2010/03/01 10:39:40.04,36.06517,-117.86750,5.138,3.08,Md,12,178,24,0.08,NCSN,71356460
2010/03/01 11:23:31.84,36.60050,-121.20284,6.281,3.32,ML,76,32,3,0.07,NCSN,71356470
2010/03/02 07:22:53.73,36.06617,-117.86850,4.918,3.55,ML,15,179,24,0.11,NCSN,71356975
2010/03/03 20:36:33.57,37.41783,-121.76117,9.618,3.37,Mw,164,31,5,0.15,NCSN,71357760
2010/03/04 12:22:30.57,40.38783,-124.98250,8.167,3.90,Mw,73,228,56,0.16,NCSN,71358185
2010/03/04 17:47:02.04,38.84184,-122.76050,0.265,3.41,Mw,74,32,1,0.09,NCSN,71358315
2010/03/05 03:46:24.60,36.13283,-117.84900,0.668,3.03,Md,17,149,27,0.17,NCSN,71358640
2010/03/06 08:46:23.81,40.31983,-124.73333,12.397,4.53,Mw,52,237,37,0.12,NCSN,71359410
2010/03/07 06:14:12.35,36.81283,-121.53567,4.930,3.55,Mw,83,34,3,0.16,NCSN,71359775
2010/03/08 03:43:20.70,36.06517,-117.87417,4.977,3.29,ML,13,178,24,0.11,NCSN,71360230
2010/03/08 07:00:45.04,36.06033,-117.87800,5.110,3.27,ML,16,112,24,0.08,NCSN,71360265
2010/03/09 07:54:27.71,36.05533,-117.87850,5.698,3.44,ML,13,174,24,0.08,NCSN,71360720
2010/03/09 20:05:12.62,36.06384,-117.86967,5.348,3.66,ML,14,138,24,0.11,NCSN,71360980
2010/03/10 10:05:09.40,33.24733,-116.68000,4.937,3.01,ML,11,136,16,0.05,NCSN,71361250
2010/03/11 01:06:37.85,38.80533,-122.81050,1.353,3.04,ML,78,24,1,0.07,NCSN,71361510
2010/03/11 01:39:38.72,33.24500,-116.67817,4.437,3.53,ML,10,137,16,0.05,NCSN,71361535
2010/03/12 09:18:51.30,35.98183,-117.64950,2.708,3.02,Md,8,191,4,0.06,NCSN,71362290
2010/03/12 10:23:58.12,40.18650,-121.33100,6.966,3.61,ML,51,70,17,0.13,NCSN,71362300
2010/03/12 15:34:04.78,40.74583,-125.43483,21.902,3.26,ML,46,256,98,0.15,NCSN,71362405
2010/03/16 11:03:59.30,33.94617,-118.06734,18.944,4.08,Mw,33,73,33,0.19,NCSN,71364120
2010/03/17 00:05:17.08,40.44850,-125.20100,-0.425,3.74,Mw,38,249,73,0.24,NCSN,71364405
2010/03/17 16:41:37.93,40.18467,-121.32900,5.306,3.71,Mw,51,78,17,0.12,NCSN,71364650
2010/03/18 12:05:23.16,40.65283,-125.47784,8.992,3.27,ML,32,294,99,0.21,NCSN,71365085
2010/03/19 23:10:39.70,40.59967,-124.76217,20.477,3.70,Mw,25,247,39,0.08,NCSN,71365775
2010/03/22 03:46:51.35,41.85183,-126.26667,23.520,4.13,Mw,30,277,174,0.28,NCSN,71366850
2010/03/22 06:00:13.12,41.80567,-126.22334,22.830,3.17,Md,28,274,172,0.26,NCSN,71366875
2010/03/22 08:11:47.23,41.85917,-126.38633,22.900,3.88,Mw,17,280,183,0.21,NCSN,71366925
2010/03/23 13:41:14.37,34.54600,-120.74650,7.588,3.09,ML,57,248,16,0.17,NCSN,71367445
2010/03/24 02:22:04.42,38.81017,-119.39317,-1.785,3.45,ML,72,155,34,0.11,NCSN,71036609
2010/03/25 22:44:49.39,35.95133,-120.50816,9.198,3.40,Mw,88,27,1,0.10,NCSN,71368395
2010/03/26 22:33:52.15,33.94950,-120.51733,13.903,3.26,ML,68,266,67,0.27,NCSN,71368855
2010/03/28 06:56:32.07,37.47883,-121.79884,9.786,3.22,ML,196,28,3,0.17,NCSN,71369535
2010/03/28 09:39:27.40,38.81100,-122.82367,1.850,3.65,Mw,75,25,1,0.07,NCSN,71369580
2010/03/28 21:35:25.99,34.34850,-116.45700,1.251,3.00,ML,14,121,44,0.13,NCSN,71369800
2010/04/02 06:00:38.53,38.36650,-119.38000,6.959,3.56,Mw,41,104,16,0.08,NCSN,71376726
2010/04/03 01:43:54.80,36.64717,-121.26434,3.370,3.16,Md,74,40,2,0.09,NCSN,71377011
2010/04/04 22:40:42.00,32.25900,-115.28700,10.013,7.20,Mw,13,231,26,0.35,NCSN,71377596
2010/04/04 22:49:17.10,38.81833,-122.76450,0.178,3.23,ML,50,51,2,0.11,NCSN,71377611
2010/04/05 03:15:24.00,32.62800,-115.80600,8.761,5.00,ML,12,157,25,0.14,NCSN,71377801
2010/04/05 11:14:14.00,32.66200,-115.80700,11.861,4.90,Mw,0,0,0,0.00,NCSN,71377941
2010/04/05 13:33:05.00,32.64000,-115.80100,0.000,5.10,ML,0,0,0,0.00,NCSN,71378001
2010/04/06 04:12:21.00,32.59000,-115.76800,4.600,4.60,ML,0,0,0,0.00,NCSN,71378286
2010/04/06 10:06:36.00,32.61800,-115.79300,4.400,4.60,ML,0,0,0,0.00,NCSN,71378411
2010/04/07 05:21:25.00,32.73200,-115.90700,0.000,4.50,ML,0,0,0,0.00,NCSN,71378801
2010/04/07 05:23:39.00,32.72700,-115.90600,1.000,3.00,ML,0,0,0,0.00,NCSN,71378806
2010/04/07 22:40:29.94,35.94150,-120.49416,9.931,3.99,Mw,90,27,2,0.10,NCSN,71379106
2010/04/10 09:12:28.00,32.67100,-115.77300,5.561,4.50,Mw,13,146,26,0.37,NCSN,71380226
2010/04/10 12:26:26.49,38.82550,-122.80250,3.027,3.06,ML,79,31,1,0.05,NCSN,71380256
2010/04/11 09:52:52.00,32.29300,-115.32800,10.013,3.40,ML,7,311,81,0.12,NCSN,71380631
2010/04/12 11:37:46.35,36.57633,-121.17567,7.972,3.37,Mw,71,29,1,0.08,NCSN,71381021
2010/04/12 15:10:04.76,40.31367,-124.53183,20.520,3.91,Mw,20,259,20,0.27,NCSN,71381091
2010/04/14 06:02:07.26,38.76067,-122.73367,1.048,3.15,ML,76,17,1,0.08,NCSN,71381821
2010/04/15 08:36:06.63,40.27033,-125.76483,29.102,4.52,Mw,19,309,123,0.25,NCSN,71382461
2010/04/15 22:31:55.63,40.48550,-124.27084,24.912,3.24,ML,20,116,6,0.10,NCSN,71382831
2010/04/15 23:59:39.00,41.70300,-111.09400,5.690,4.90,ML,0,0,0,0.00,NCSN,71382896
2010/04/17 04:22:16.52,40.47883,-126.98766,21.622,3.71,ML,19,304,225,0.15,NCSN,71383746
2010/04/17 21:34:50.11,34.18767,-117.53633,6.838,3.02,ML,9,135,15,0.08,NCSN,71384136
2010/04/19 04:26:09.01,32.77550,-115.86600,11.441,4.17,ML,14,178,39,0.30,NCSN,71385166
2010/04/22 14:22:03.26,32.74283,-115.84650,-0.359,4.55,ML,14,187,38,0.44,NCSN,71386676
2010/04/22 17:12:13.17,32.69000,-115.81100,20.158,4.18,Mw,15,201,36,0.47,NCSN,71386721
2010/04/26 03:44:09.91,38.79250,-122.76650,1.465,3.26,ML,76,32,1,0.06,NCSN,71388296
2010/04/26 20:14:58.73,36.56950,-120.38316,8.624,3.34,Mw,119,46,22,0.14,NCSN,71388751
2010/04/27 10:55:36.20,32.76534,-115.86650,9.761,4.70,ML,15,181,40,0.20,NCSN,71389006
2010/04/27 23:07:21.40,38.81567,-122.79850,0.950,3.49,Mw,66,35,1,0.09,NCSN,71389236
2010/05/01 15:28:02.34,35.50783,-118.28083,9.314,3.72,Md,9,150,21,0.02,NCSN,71390936
2010/05/02 17:37:00.25,36.57350,-120.37733,11.844,3.12,Md,156,36,22,0.29,NCSN,71391511
2010/05/03 17:49:37.43,40.45533,-127.05417,19.622,3.42,ML,13,328,230,0.13,NCSN,71391891
2010/05/04 11:26:32.00,32.27500,-115.26500,10.013,4.70,ML,7,210,26,0.10,NCSN,71392271
2010/05/04 11:38:19.70,33.75633,-120.37250,6.147,3.26,ML,90,234,88,0.21,NCSN,71392281
2010/05/05 08:55:41.71,32.79167,-115.95517,6.111,3.80,ML,12,287,68,0.16,NCSN,71392826
2010/05/06 04:16:48.50,35.92733,-117.34917,2.673,3.59,ML,25,169,27,0.20,NCSN,71387920
2010/05/06 09:01:41.05,32.67350,-115.86767,23.971,4.21,ML,15,202,42,0.23,NCSN,71387985
2010/05/08 18:33:11.23,32.70567,-115.81150,20.378,4.81,Mw,22,198,36,0.23,NCSN,71389415
2010/05/08 18:46:28.10,32.68750,-115.82850,16.288,4.78,ML,19,201,38,0.34,NCSN,71389430
2010/05/08 19:23:05.66,34.98617,-119.26933,19.606,4.00,Mw,26,48,7,0.29,NCSN,71389460
2010/05/09 12:28:09.24,40.30183,-126.91317,3.739,3.56,Md,29,320,293,0.35,NCSN,71389945
2010/05/10 21:28:54.83,35.53350,-118.36800,5.354,3.90,ML,18,128,17,0.07,NCSN,71390820
2010/05/10 23:56:15.46,35.66867,-121.09317,5.695,3.25,ML,81,105,6,0.08,NCSN,71390900
2010/05/13 05:35:11.00,42.18200,-126.47500,8.690,5.19,Mw,14,294,211,0.15,NCSN,71392005
2010/05/14 01:01:18.56,42.17383,-126.44883,24.550,3.12,ML,10,287,190,0.05,NCSN,71397696
2010/05/14 05:11:06.06,32.66733,-115.72733,8.394,4.00,ML,13,281,89,0.26,NCSN,71397781
2010/05/14 11:35:16.74,35.96600,-117.32433,5.923,3.36,ML,23,177,29,0.11,NCSN,71397891
2010/05/14 19:10:25.11,42.27100,-126.58017,23.490,3.38,ML,10,303,194,0.18,NCSN,71398081
2010/05/14 19:33:05.09,42.18483,-126.40417,25.850,3.42,ML,15,285,180,0.15,NCSN,71398091
2010/05/15 03:19:00.15,34.05416,-119.05900,17.266,3.85,ML,100,177,52,0.32,NCSN,71398281
2010/05/15 08:20:37.63,41.45967,-126.96267,8.990,3.36,Md,10,308,242,0.13,NCSN,71398406
2010/05/15 08:38:55.00,32.26500,-115.24500,9.804,4.15,ML,16,309,144,0.45,NCSN,71398411
2010/05/15 17:54:42.75,37.70067,-122.00300,9.892,3.28,Mw,210,32,5,0.16,NCSN,71398641
2010/05/18 08:10:00.15,33.84083,-115.52050,17.626,3.54,ML,14,255,48,0.26,NCSN,71400341
2010/05/19 00:38:59.62,32.63900,-115.83000,12.604,5.08,ML,17,275,83,0.30,NCSN,71400736
2010/05/20 09:26:25.93,32.66317,-115.84300,26.068,4.17,Mw,10,206,40,0.11,NCSN,71401396
2010/05/20 12:44:51.62,36.84350,-121.57600,4.396,3.11,Md,79,39,2,0.15,NCSN,71401446
2010/05/20 23:05:19.99,40.41267,-125.96550,23.492,3.42,ML,56,267,138,0.36,NCSN,71401706
2010/05/21 01:44:46.90,34.07784,-120.57850,29.892,3.16,Md,41,281,56,0.17,NCSN,71401801
2010/05/21 03:18:45.46,38.78967,-122.73550,1.366,3.02,Mw,76,20,1,0.07,NCSN,71401831
2010/05/22 17:06:07.06,37.81933,-118.97266,1.960,3.45,Mw,49,48,7,0.07,NCSN,71402426
2010/05/22 17:30:58.00,32.60800,-115.76700,3.061,4.90,ML,12,139,25,0.17,NCSN,71402456
2010/05/22 18:24:07.25,37.81567,-118.96900,1.810,3.33,Md,50,46,6,0.07,NCSN,71402481
2010/05/23 04:45:44.23,37.81650,-118.96950,1.760,3.32,Mw,47,47,7,0.06,NCSN,71402771
