origin_time,Lat,Lon,depth,magnitude
2011-03-16 06:42:06.890,39.697833333333335,143.136,0.9,4.6
2011-03-16 06:51:53.280,36.32833333333333,141.98033333333333,64.0,3.6
2011-03-16 07:01:18.920,39.121,142.36616666666666,30.49,3.9
2011-03-16 07:07:05.070,37.178333333333335,142.55566666666667,23.0,4.0
2011-03-16 07:12:13.530,36.9975,142.20716666666667,39.0,3.6
2011-03-16 07:15:11.620,37.49016666666667,143.45083333333332,48.0,4.3
2011-03-16 07:19:36.700,39.657333333333334,142.68116666666666,13.53,3.6
2011-03-16 07:30:40.780,36.657666666666664,142.06616666666667,35.0,4.1
2011-03-16 07:37:15.920,37.429,144.049,50.0,5.2
2011-03-16 07:42:27.010,37.8615,143.328,45.0,3.9
2011-03-16 07:43:49.600,37.7145,142.88616666666667,19.0,4.0
2011-03-16 07:52:35.700,39.26316666666666,142.97533333333334,0.0,3.9
2011-03-16 07:59:50.910,37.38166666666667,141.26583333333335,31.65,3.7
2011-03-16 08:06:56.780,38.818,144.20816666666667,50.0,4.2
2011-03-16 08:10:16.430,37.2935,142.454,18.0,3.8
2011-03-16 08:13:44.560,38.164,142.14766666666668,20.16,4.3
2011-03-16 08:20:50.140,36.656,141.1195,45.34,3.7
2011-03-16 08:20:52.970,39.87683333333333,144.373,38.0,4.0
2011-03-16 08:23:29.980,36.988,142.62466666666666,21.0,4.1
2011-03-16 08:23:53.090,38.79783333333334,142.18816666666666,32.99,3.9
2011-03-16 08:26:18.140,37.0235,142.57866666666666,12.0,3.8
2011-03-16 08:26:46.100,36.26016666666666,143.11216666666667,65.0,4.0
2011-03-16 08:29:36.650,39.541333333333334,142.77483333333333,7.73,3.6
2011-03-16 08:32:06.480,38.230333333333334,142.46466666666666,0.0,3.7
2011-03-16 08:36:24.560,38.059,143.48816666666667,35.0,4.4
2011-03-16 08:38:22.360,39.82116666666667,143.147,0.0,3.6
2011-03-16 08:39:19.950,36.73416666666667,140.59066666666666,5.45,3.7
2011-03-16 08:40:11.210,36.73916666666667,140.58666666666667,7.1,3.8
2011-03-16 08:52:51.780,38.9575,144.12316666666666,42.0,4.3
2011-03-16 08:56:06.510,38.39966666666667,142.8725,0.0,3.8
2011-03-16 08:58:05.140,35.9585,141.35766666666666,36.43,4.4
2011-03-16 09:03:38.000,38.206,142.3555,28.79,3.9
2011-03-16 09:06:04.340,36.27066666666666,142.00283333333334,34.0,3.8
2011-03-16 09:09:48.570,37.464333333333336,142.48416666666665,12.0,3.6
2011-03-16 09:12:31.770,38.378166666666665,142.94583333333333,0.0,4.2
2011-03-16 09:19:34.080,39.069833333333335,142.37316666666666,27.21,3.6
2011-03-16 09:21:14.640,37.70466666666667,141.81683333333334,33.13,3.7
2011-03-16 09:22:31.060,36.388666666666666,141.07833333333335,46.07,4.3
2011-03-16 09:29:02.490,38.3995,142.76333333333332,0.0,4.4
2011-03-16 09:30:08.340,36.03033333333333,141.97516666666667,32.0,4.1
2011-03-16 09:31:01.880,39.75383333333333,142.66483333333332,19.74,4.0
2011-03-16 09:41:58.250,36.747,141.87133333333333,36.0,3.7
2011-03-16 09:45:13.440,38.2315,142.77966666666666,35.0,4.1
2011-03-16 09:46:22.800,38.35033333333333,141.72966666666667,51.89,3.8
2011-03-16 09:47:09.470,39.096833333333336,142.381,27.55,4.2
2011-03-16 10:03:18.190,36.0965,143.33083333333335,71.0,4.3
2011-03-16 10:08:07.800,36.293,140.95866666666666,38.6,4.2
2011-03-16 10:29:00.370,37.9435,144.32333333333332,44.0,4.5
2011-03-16 10:37:08.440,39.662166666666664,142.74083333333334,15.29,4.3
2011-03-16 10:44:10.680,36.214166666666664,141.971,41.0,4.5
2011-03-16 10:47:19.810,37.345,141.81783333333334,27.06,3.7
2011-03-16 10:48:51.260,35.958,141.339,25.2,3.8
2011-03-16 10:51:46.250,39.28333333333333,144.53166666666667,24.0,4.1
2011-03-16 10:52:51.740,36.891333333333336,141.0965,29.74,3.6
2011-03-16 10:55:06.350,37.458,142.994,16.0,4.9
2011-03-16 11:00:57.420,38.972,144.30083333333334,48.0,3.9
2011-03-16 11:01:26.430,36.08833333333333,141.87933333333334,42.0,3.7
2011-03-16 11:13:19.870,38.8955,142.0115,46.33,3.6
2011-03-16 11:26:57.430,39.911833333333334,143.325,5.0,3.7
2011-03-16 11:34:48.070,36.31516666666667,142.31666666666666,58.0,4.3
2011-03-16 11:41:40.410,37.36366666666667,142.29816666666667,5.28,4.1
2011-03-16 11:45:36.430,39.292,144.167,23.0,4.0
2011-03-16 11:47:10.460,37.658833333333334,142.50716666666668,4.0,4.7
2011-03-16 11:48:25.900,39.55133333333333,142.49333333333334,14.3,4.4
2011-03-16 11:52:25.870,38.6795,142.1715,40.39,4.2
2011-03-16 12:07:20.890,37.519666666666666,142.0115,32.35,3.7
2011-03-16 12:18:18.410,37.44416666666667,143.43,32.0,4.4
2011-03-16 12:23:32.450,36.91016666666667,141.33916666666667,30.93,4.7
2011-03-16 12:29:55.200,39.095666666666666,142.40066666666667,26.31,3.6
2011-03-16 12:31:56.440,38.32816666666667,142.128,34.63,3.6
2011-03-16 12:32:29.400,39.266,142.436,16.23,3.8
2011-03-16 12:34:38.970,39.12233333333333,142.34416666666667,32.71,4.4
2011-03-16 12:52:02.770,35.837,140.9065,9.97,6.1
2011-03-16 12:53:19.510,35.829,140.90816666666666,20.28,4.4
2011-03-16 12:55:09.190,35.873,140.87416666666667,8.11,3.8
2011-03-16 12:56:03.950,35.855666666666664,140.88233333333332,13.37,3.7
2011-03-16 12:59:48.650,39.8155,143.59433333333334,0.0,4.5
2011-03-16 13:05:09.490,37.94683333333333,142.528,0.0,4.5
2011-03-16 13:09:55.920,35.840833333333336,140.91733333333335,11.17,3.6
2011-03-16 13:13:19.940,35.82333333333333,140.891,10.24,3.6
2011-03-16 13:14:29.650,37.5345,141.581,25.33,5.6
2011-03-16 13:17:22.720,35.863166666666665,140.9015,12.05,4.8
2011-03-16 13:23:20.200,37.087,141.99033333333333,30.05,4.1
2011-03-16 13:36:33.290,38.882666666666665,144.23716666666667,39.0,4.2
2011-03-16 13:37:43.300,37.206833333333336,142.54616666666666,58.0,3.9
2011-03-16 13:38:51.790,36.66116666666667,142.11533333333333,33.0,4.4
2011-03-16 13:44:58.710,36.94133333333333,143.1765,46.0,4.7
2011-03-16 14:01:06.340,37.09583333333333,142.70533333333333,26.0,4.6
2011-03-16 14:09:08.290,37.61266666666667,141.71633333333332,36.05,3.6
2011-03-16 14:09:35.560,37.59883333333333,141.93316666666666,13.68,4.2
2011-03-16 14:10:30.360,37.6595,141.92433333333332,23.6,4.1
2011-03-16 14:16:26.400,38.013666666666666,142.54466666666667,10.4,4.6
2011-03-16 14:23:33.320,37.333333333333336,144.0515,54.0,4.8
2011-03-16 14:29:09.320,39.46666666666667,143.64266666666666,22.0,4.1
2011-03-16 14:35:06.900,36.330666666666666,142.542,51.0,3.7
2011-03-16 14:40:00.240,38.385,143.23066666666668,0.0,3.8
2011-03-16 14:44:23.250,38.06166666666667,143.32483333333334,43.0,3.9
2011-03-16 14:52:22.090,38.303333333333335,142.2965,21.73,3.6
2011-03-16 14:53:45.180,37.41733333333333,142.6565,9.0,3.8
2011-03-16 14:55:01.230,37.336333333333336,141.84466666666665,32.62,4.1
2011-03-16 15:06:16.940,37.394333333333336,141.84416666666667,35.82,4.2
2011-03-16 15:15:22.190,39.336666666666666,144.44933333333333,42.0,4.7
2011-03-16 15:23:24.100,37.669,141.97366666666667,24.0,3.7
2011-03-16 15:23:45.490,37.69566666666667,141.87666666666667,0.0,4.1
2011-03-16 15:27:59.020,37.54516666666667,142.62666666666667,0.0,3.6
2011-03-16 15:29:02.910,39.86483333333334,142.29633333333334,41.33,5.7
2011-03-16 15:34:56.640,37.448166666666665,142.66983333333334,0.0,4.5
2011-03-16 15:43:07.160,38.931,142.77066666666667,3.71,4.0
2011-03-16 15:45:48.960,37.49216666666667,143.21033333333332,7.0,4.2
2011-03-16 15:51:05.980,39.66416666666667,142.71266666666668,19.55,3.8
2011-03-16 15:55:00.120,36.471666666666664,142.97583333333333,52.0,4.8
2011-03-16 16:03:42.030,38.37533333333333,142.03116666666668,33.34,4.0
2011-03-16 16:06:08.650,37.915333333333336,144.006,53.0,4.5
2011-03-16 16:07:12.450,35.94716666666667,140.97533333333334,16.03,3.8
2011-03-16 16:11:55.370,37.296,142.15983333333332,4.53,3.7
2011-03-16 16:17:56.230,38.473,142.27183333333332,20.0,4.3
2011-03-16 16:19:56.310,38.50866666666667,142.18466666666666,28.55,3.6
2011-03-16 16:21:45.050,39.656666666666666,144.51616666666666,27.0,4.1
2011-03-16 16:29:59.800,37.139833333333335,142.66083333333333,15.0,3.6
2011-03-16 16:33:08.520,35.94733333333333,140.977,16.63,3.8
2011-03-16 16:34:44.200,38.52,142.00383333333335,33.47,3.7
2011-03-16 16:57:45.600,39.53783333333333,142.80183333333332,7.6,3.8
2011-03-16 16:58:46.600,37.808166666666665,141.75783333333334,13.13,3.8
2011-03-16 17:03:25.600,39.519333333333336,142.75683333333333,6.35,4.0
2011-03-16 17:04:23.200,37.80133333333333,144.27366666666666,50.0,4.3
2011-03-16 17:17:09.140,37.152833333333334,143.47916666666666,50.0,5.1
2011-03-16 17:17:27.140,39.13216666666667,142.39466666666667,20.99,4.6
2011-03-16 17:33:19.990,36.73583333333333,142.99983333333333,35.0,3.7
2011-03-16 17:37:05.760,37.50783333333333,142.63783333333333,0.0,4.0
2011-03-16 17:38:14.340,38.681,144.64333333333335,48.0,4.5
2011-03-16 17:45:23.160,39.616166666666665,143.71133333333333,9.0,3.7
2011-03-16 17:49:14.800,36.306333333333335,140.81016666666667,54.25,3.9
2011-03-16 17:57:28.630,38.64633333333333,143.12116666666665,0.0,3.9
2011-03-16 17:58:25.050,37.03666666666667,142.44983333333334,22.55,4.5
2011-03-16 17:59:31.460,37.50216666666667,141.30933333333334,49.38,3.8
2011-03-16 18:15:25.070,36.98283333333333,141.45133333333334,45.63,4.5
2011-03-16 18:17:24.320,36.09733333333333,142.435,30.0,4.3
2011-03-16 18:26:36.270,38.9135,142.43166666666667,4.62,4.1
2011-03-16 18:29:32.150,38.108333333333334,142.11733333333333,20.8,4.3
2011-03-16 18:31:56.190,37.5215,141.7815,33.37,3.7
2011-03-16 18:33:33.050,36.746833333333335,143.71916666666667,42.0,3.9
2011-03-16 18:34:54.260,39.21783333333333,142.40083333333334,26.35,3.8
2011-03-16 18:37:12.430,35.1785,141.36616666666666,18.02,3.6
2011-03-16 18:39:37.110,36.25266666666667,141.82366666666667,52.0,3.7
2011-03-16 18:43:02.040,36.576,142.084,52.0,3.6
2011-03-16 18:49:02.580,38.052166666666665,142.80516666666668,21.0,4.2
2011-03-16 18:50:15.160,38.18383333333333,142.081,14.6,3.8
2011-03-16 19:01:35.150,36.341166666666666,142.02916666666667,65.0,4.1
2011-03-16 19:03:36.200,39.208333333333336,142.36183333333332,32.12,3.6
2011-03-16 19:07:55.110,37.50566666666667,142.443,12.0,4.4
2011-03-16 19:08:49.770,35.81883333333333,140.8855,9.02,3.6
2011-03-16 19:09:32.800,37.64966666666667,142.08666666666667,34.0,4.0
2011-03-16 19:13:38.170,38.31166666666667,144.02716666666666,54.0,4.0
2011-03-16 19:15:25.450,36.04066666666667,141.43133333333333,44.16,3.8
2011-03-16 19:16:10.940,39.87016666666667,143.599,36.0,5.0
2011-03-16 19:22:09.220,37.8215,144.00833333333333,45.0,4.7
2011-03-16 19:24:06.590,38.03783333333333,144.037,52.0,4.8
2011-03-16 19:26:22.270,39.176,142.40716666666665,20.39,3.6
2011-03-16 19:27:20.620,39.13466666666667,142.3095,21.94,4.4
2011-03-16 19:31:33.240,37.8865,144.03066666666666,44.0,4.4
2011-03-16 19:32:31.570,38.32183333333333,142.2695,43.0,4.4
2011-03-16 19:43:10.940,36.89633333333333,142.11716666666666,5.95,3.7
2011-03-16 19:45:35.800,38.500166666666665,142.26616666666666,24.79,3.7
2011-03-16 19:48:33.270,38.789833333333334,142.14216666666667,36.36,3.7
2011-03-16 19:49:10.060,37.73733333333333,141.75983333333335,26.51,4.3
2011-03-16 19:50:52.930,37.015,141.3035,46.6,4.1
2011-03-16 19:53:50.750,37.42283333333334,143.71166666666667,52.0,4.4
2011-03-16 19:55:33.260,37.5135,142.8405,25.0,3.6
2011-03-16 20:02:29.110,37.727833333333336,142.37316666666666,0.0,4.1
2011-03-16 20:12:05.120,37.49616666666667,141.74733333333333,33.29,4.2
2011-03-16 20:20:03.950,36.143166666666666,141.2275,35.48,4.9
2011-03-16 20:29:11.050,39.97116666666667,143.57466666666667,1.6,4.6
2011-03-16 20:37:52.050,38.781666666666666,142.44433333333333,22.44,4.2
2011-03-16 20:39:31.180,38.20333333333333,142.0835,10.88,4.3
2011-03-16 20:44:58.350,37.6005,141.49116666666666,46.06,4.5
2011-03-16 20:51:38.680,38.61816666666667,142.7935,4.03,4.6
2011-03-16 21:02:31.880,35.76916666666666,141.8465,44.61,4.6
2011-03-16 21:07:11.510,38.022166666666664,144.0775,55.0,4.0
2011-03-16 21:14:13.910,36.541333333333334,140.82833333333335,51.66,3.8
2011-03-16 21:15:12.220,36.48233333333334,142.6895,28.0,4.5
2011-03-16 21:15:27.440,37.48466666666667,142.50166666666667,0.0,4.5
2011-03-16 21:20:54.040,37.722,144.66883333333334,49.0,4.3
2011-03-16 21:23:26.310,39.025333333333336,142.3355,31.13,3.6
2011-03-16 21:25:16.150,37.58283333333333,143.41766666666666,33.0,4.0
2011-03-16 21:30:14.760,37.840666666666664,141.849,35.13,3.8
2011-03-16 21:41:57.700,37.406666666666666,142.27416666666667,5.69,4.4
2011-03-16 21:45:14.990,36.372166666666665,142.06666666666666,32.0,3.8
2011-03-16 21:45:25.010,36.39266666666666,142.57516666666666,85.11,4.3
2011-03-16 21:48:36.720,37.332,142.506,29.0,4.6
2011-03-16 21:51:51.080,38.7635,143.02316666666667,5.0,4.0
2011-03-16 21:54:37.590,36.24283333333333,142.59833333333333,7.0,4.6
2011-03-16 22:16:19.810,37.5035,143.62083333333334,34.0,4.1
2011-03-16 22:17:57.060,38.723,142.27916666666667,22.67,3.6
2011-03-16 22:26:37.800,38.959,142.359,32.23,4.0
2011-03-16 22:26:52.880,35.95333333333333,141.21833333333333,25.2,3.7
2011-03-16 22:34:47.480,39.93716666666667,143.335,6.0,3.9
2011-03-16 22:35:34.880,37.18366666666667,143.5095,17.0,4.1
2011-03-16 22:39:02.590,35.916666666666664,140.44,53.41,5.4
2011-03-16 22:50:29.940,37.047666666666665,141.139,50.48,4.1
2011-03-16 22:54:04.950,37.35916666666667,141.336,29.24,4.6
2011-03-16 22:55:11.180,36.531166666666664,141.7255,50.0,3.7
2011-03-16 22:59:28.860,36.734833333333334,143.00933333333333,19.0,4.2
2011-03-16 23:03:23.370,36.82716666666666,143.146,46.0,3.6
2011-03-16 23:14:16.420,36.21183333333333,140.90516666666667,45.18,3.7
2011-03-16 23:17:46.740,35.85616666666667,140.9385,15.2,4.2
2011-03-16 23:22:13.590,38.514833333333335,144.32866666666666,19.0,3.8
2011-03-16 23:25:36.340,38.367,142.35116666666667,22.0,3.8
2011-03-16 23:27:40.090,39.02583333333333,144.26883333333333,40.0,4.4
2011-03-16 23:28:21.680,36.3405,141.424,48.7,4.5
2011-03-16 23:38:12.510,39.3,142.8905,14.1,4.4
2011-03-16 23:41:47.710,38.31783333333333,144.1845,42.0,4.3
2011-03-16 23:46:10.010,38.53766666666667,141.802,54.14,5.3
2011-03-16 23:50:59.020,38.63,144.162,40.0,4.0
2011-03-16 23:57:35.550,38.371,142.96266666666668,5.0,3.9
2011-03-17 00:00:27.560,39.3125,142.93883333333332,21.63,3.6
2011-03-17 00:00:58.060,39.20216666666666,144.42616666666666,61.0,4.9
2011-03-17 00:04:05.340,39.223333333333336,144.4545,44.0,4.7
2011-03-17 00:05:18.980,39.52,143.28683333333333,3.76,4.2
2011-03-17 00:08:26.090,38.36816666666667,141.88133333333334,27.59,4.1
2011-03-17 00:24:37.660,38.922,144.05183333333332,45.0,3.8
2011-03-17 00:42:57.740,36.447,142.8215,63.0,4.1
2011-03-17 00:46:06.740,37.80583333333333,142.8635,3.0,3.6
2011-03-17 00:50:09.910,36.39683333333333,141.67183333333332,54.0,3.6
2011-03-17 00:53:50.130,36.409,143.30833333333334,50.0,3.6
2011-03-17 00:56:51.880,38.072833333333335,143.47883333333334,27.0,4.1
2011-03-17 01:02:29.080,39.44766666666666,143.0965,9.69,4.2
2011-03-17 01:04:01.000,39.006166666666665,144.1945,46.0,3.7
2011-03-17 01:08:19.020,39.033833333333334,143.08366666666666,1.52,3.9
2011-03-17 01:12:39.910,37.593,143.679,47.0,4.1
2011-03-17 01:20:11.220,36.38783333333333,142.84866666666667,63.0,3.8
2011-03-17 01:33:01.730,37.183,142.43883333333332,14.0,4.2
2011-03-17 01:34:32.450,39.281333333333336,142.39316666666667,33.43,3.9
2011-03-17 01:40:46.700,37.166,142.05633333333333,30.74,3.9
2011-03-17 01:44:14.700,39.7,142.73166666666665,18.94,3.7
2011-03-17 01:44:41.930,37.275333333333336,142.4095,9.5,4.1
2011-03-17 02:07:29.510,38.62016666666667,142.92916666666667,11.0,4.2
2011-03-17 02:14:05.090,36.73116666666667,140.58066666666667,1.79,3.6
2011-03-17 02:19:27.950,35.63033333333333,140.94316666666666,26.25,4.7
2011-03-17 02:26:00.010,34.82116666666667,141.28116666666668,38.22,3.8
2011-03-17 02:39:23.910,35.7525,141.80583333333334,33.46,3.6
2011-03-17 02:47:40.720,36.38483333333333,141.65266666666668,60.52,4.1
2011-03-17 02:54:02.020,36.34133333333333,142.78216666666665,34.0,3.6
2011-03-17 02:55:07.630,36.6695,142.22816666666668,28.0,4.2
2011-03-17 03:11:16.590,38.57216666666667,144.676,47.0,4.3
2011-03-17 03:12:53.700,37.11633333333333,142.31283333333334,17.0,5.2
2011-03-17 03:17:42.580,38.539,144.61383333333333,56.0,4.3
2011-03-17 03:20:53.060,38.11183333333334,141.79133333333334,44.0,4.0
2011-03-17 03:21:22.100,38.544333333333334,141.82566666666668,36.96,3.9
2011-03-17 03:28:59.600,38.753166666666665,142.37366666666668,39.1,4.1
2011-03-17 03:36:28.480,39.78966666666667,142.69583333333333,23.1,4.4
2011-03-17 03:38:51.570,36.8985,140.7205,12.32,4.0
2011-03-17 03:39:47.190,37.483666666666664,142.32583333333332,7.0,3.9
2011-03-17 03:40:52.850,37.467,142.26966666666667,5.51,3.9
2011-03-17 03:48:08.820,37.6655,141.76766666666666,37.34,4.1
2011-03-17 03:52:47.610,37.178,141.82783333333333,39.63,3.6
2011-03-17 03:56:22.620,37.2155,140.93383333333333,6.29,4.4
2011-03-17 04:00:34.870,37.64833333333333,141.57133333333334,45.02,4.5
2011-03-17 04:08:09.830,38.58266666666667,144.5275,29.0,3.7
2011-03-17 04:10:02.940,39.496,142.75566666666666,8.22,3.6
2011-03-17 04:16:00.170,37.42483333333333,141.95683333333332,26.75,3.6
2011-03-17 04:35:00.770,37.60066666666667,142.01316666666668,18.45,4.9
2011-03-17 04:39:03.160,39.81433333333333,143.34866666666667,8.0,3.9
2011-03-17 04:45:26.450,37.446333333333335,143.41,47.0,4.1
2011-03-17 05:05:04.320,39.73916666666667,143.04566666666668,0.0,4.7
2011-03-17 05:10:12.510,37.56633333333333,142.35783333333333,2.0,4.1
2011-03-17 05:19:32.640,37.239,143.53016666666667,50.0,4.1
2011-03-17 05:25:38.300,38.044,141.67266666666666,51.2,4.0
2011-03-17 05:38:47.070,39.235166666666665,142.659,19.85,3.8
2011-03-17 05:39:56.930,38.1955,142.08433333333332,13.0,3.6
2011-03-17 05:44:42.640,37.3655,143.61833333333334,47.0,5.2
2011-03-17 05:45:57.080,36.89383333333333,142.354,20.0,4.9
2011-03-17 05:51:23.930,38.29233333333333,142.23766666666666,34.0,4.2
2011-03-17 05:55:48.560,38.5395,144.5,25.0,4.3
2011-03-17 06:08:25.400,37.60433333333334,142.38566666666668,37.0,3.9
2011-03-17 06:11:27.230,38.6785,142.12333333333333,38.43,3.6
2011-03-17 06:12:55.600,36.68666666666667,142.20616666666666,47.0,3.9
2011-03-17 06:16:13.400,36.87733333333333,140.707,12.43,3.9
2011-03-17 06:17:23.590,36.803333333333335,141.143,34.1,3.8
2011-03-17 06:18:49.080,38.15083333333333,142.1395,17.92,4.0
2011-03-17 06:32:40.780,37.89983333333333,142.58133333333333,7.0,4.5
2011-03-17 06:46:06.210,37.287333333333336,143.3805,50.0,4.6
2011-03-17 06:47:39.810,36.38483333333333,141.16466666666668,24.63,3.7
2011-03-17 06:50:50.740,37.57866666666666,142.58533333333332,0.0,4.2
2011-03-17 06:52:00.890,37.66116666666667,142.78516666666667,3.0,4.4
2011-03-17 06:58:45.040,37.372,141.90166666666667,17.52,3.9
2011-03-17 07:00:17.550,32.63583333333333,142.58183333333332,58.0,4.1
2011-03-17 07:03:19.150,37.574,143.41083333333333,57.0,4.9
2011-03-17 07:03:20.530,38.207166666666666,143.5805,0.0,4.8
2011-03-17 07:05:04.980,36.059333333333335,141.057,40.44,4.5
2011-03-17 07:07:51.180,38.891666666666666,144.28316666666666,50.0,4.9
2011-03-17 07:14:49.830,38.95766666666667,144.365,50.0,5.0
2011-03-17 07:21:31.710,36.57716666666666,142.323,53.0,3.6
2011-03-17 07:22:57.030,37.18333333333333,143.41966666666667,4.0,4.2
2011-03-17 07:27:50.370,34.918166666666664,141.18183333333334,42.32,3.6
2011-03-17 07:28:20.190,37.955333333333336,143.49883333333332,23.0,4.4
2011-03-17 07:32:43.910,36.890166666666666,143.48766666666666,51.0,4.1
2011-03-17 07:33:32.480,39.266,142.38166666666666,29.69,3.8
2011-03-17 07:34:34.100,37.87866666666667,142.54183333333333,9.0,4.2
2011-03-17 07:38:39.590,39.592333333333336,142.76433333333333,14.01,3.6
2011-03-17 07:41:53.190,38.850833333333334,144.2845,50.0,4.1
2011-03-17 07:43:42.500,37.604166666666664,141.88833333333332,3.35,4.1
2011-03-17 07:46:59.820,39.28366666666667,142.87333333333333,0.0,4.1
2011-03-17 07:48:26.500,37.104,141.7285,39.23,4.4
2011-03-17 07:50:38.530,38.695,143.98116666666667,44.0,4.4
2011-03-17 07:53:06.170,36.3755,141.78933333333333,62.26,4.5
2011-03-17 07:54:56.190,37.3745,142.32233333333335,15.0,4.5
2011-03-17 07:57:52.700,37.65383333333333,142.0465,16.24,4.0
2011-03-17 08:01:14.440,37.91116666666667,141.76066666666668,45.9,3.6
2011-03-17 08:03:13.620,38.64633333333333,142.151,41.49,4.3
2011-03-17 08:05:21.210,39.32266666666666,143.05383333333333,8.32,3.6
2011-03-17 08:09:39.750,37.583333333333336,143.341,0.0,3.6
2011-03-17 08:09:53.890,39.451166666666666,143.61916666666667,42.0,3.6
2011-03-17 08:11:40.330,36.70133333333333,141.88833333333332,36.0,4.4
2011-03-17 08:18:18.330,38.437,144.37166666666667,47.0,3.8
2011-03-17 08:24:38.970,37.5695,143.406,42.0,4.0
2011-03-17 08:28:13.560,39.143166666666666,143.2865,0.0,3.9
2011-03-17 08:28:19.350,36.1395,140.9995,37.68,3.7
2011-03-17 08:29:19.870,37.62766666666667,142.98833333333334,45.0,4.3
2011-03-17 08:30:18.710,37.3335,141.50316666666666,43.56,3.6
2011-03-17 08:38:17.560,39.156,142.72966666666667,22.42,5.5
2011-03-17 08:41:05.960,37.64566666666666,142.05816666666666,18.8,4.1
2011-03-17 09:04:17.710,38.27916666666667,142.28333333333333,31.0,4.0
2011-03-17 09:08:58.860,37.83733333333333,143.83233333333334,42.0,4.4
2011-03-17 09:11:21.720,36.106833333333334,141.90583333333333,50.0,3.9
2011-03-17 09:16:12.510,37.300333333333334,141.85216666666668,37.5,4.3
2011-03-17 09:21:09.400,37.820166666666665,142.56333333333333,22.0,4.0
